cluster_id,size,num_taxa,purity,majority_taxid,majority_name,majority_count,has_taxonomy
9344,7,7,0.14285714285714285,,Halichondria sp. Halsp-1 <ITS1 5.8S ITS2>,1,True
9345,4,4,0.25,,Crocus flavus <ITS1 5.8S ITS2>,1,True
9346,3,3,0.3333333333333333,,Cyrto-hypnum minutulum <ITS1 5.8S ITS2>,1,True
9347,2,2,0.5,,Abelia sanguinea <ITS1 5.8S ITS2>,1,True
9348,4,4,0.25,,Vaginatispora amygdali <ITS1 5.8S ITS2 LSU>,1,True
9349,3,3,0.3333333333333333,,Lysurus cruciatus var. nanus <SSU ITS1 5.8S ITS2 LSU>,1,True
9350,2,2,0.5,,Fittonia albivenis <ITS1 5.8S ITS2>,1,True
9351,3,3,0.3333333333333333,,Leucheria paniculata <ITS1 5.8S ITS2>,1,True
9352,2,2,0.5,,Storthocalyx pancheri <SSU ITS1 5.8S ITS2>,1,True
9353,3,3,0.3333333333333333,,Astrebla lappacea <ITS1 5.8S ITS2>,1,True
9354,3,3,0.3333333333333333,,Elionurus tripsacoides <ITS1 5.8S ITS2>,1,True
9355,2,2,0.5,,Physacanthus nematosiphon <SSU ITS1 5.8S ITS2>,1,True
9356,2,2,0.5,,Rhodiola ovatisepala <ITS1 5.8S ITS2>,1,True
9357,4,4,0.25,,Thesium crassifolium <SSU ITS1 5.8S ITS2>,1,True
9358,2,2,0.5,,Kiaeria glacialis <ITS1 5.8S ITS2>,1,True
9359,2,2,0.5,,Zymoseptoria halophila <ITS1 5.8S ITS2>,1,True
9360,2,2,0.5,,Carex elliottii <ITS1 5.8S ITS2>,1,True
9361,2,2,0.5,,Caroxylon carpathum <ITS1 5.8S ITS2>,1,True
9362,2,2,0.5,,Centaurea imperialis <ITS1 5.8S ITS2>,1,True
9363,4,4,0.25,,Trichophorum planifolium <ITS1 5.8S ITS2>,1,True
9364,6,6,0.16666666666666666,,"Solmissus marshalli large subunit ribosomal RNA gene, partial sequence",1,True
9365,6,6,0.16666666666666666,,Gentiana papillosa <ITS1 5.8S ITS2>,1,True
9366,3,3,0.3333333333333333,,Russula recondita <SSU ITS1 5.8S ITS2>,1,True
9367,6,6,0.16666666666666666,,Curcuma aeruginosa <SSU ITS1 5.8S ITS2 LSU>,1,True
9368,2,2,0.5,,"Paramacrobiotus richtersi small subunit ribosomal RNA gene, partial sequence",1,True
9369,5,5,0.2,,Dypsis utilis <ITS1 5.8S ITS2>,1,True
9370,5,5,0.2,,Psathyrostachys huashanica x Psathyrostachys juncea <ITS1 5.8S ITS2>,1,True
9371,6,6,0.16666666666666666,,"Vombisidris bilongrudi small subunit ribosomal RNA gene, partial sequence",1,True
9372,2,2,0.5,,"Prorocentrum mexicanum CCMP687 large subunit ribosomal RNA gene, partial sequence",1,True
9373,4,4,0.25,,Boletus austroedulis <ITS1 5.8S ITS2>,1,True
9374,2,2,0.5,,Psychotria rhombocarpa <ITS1 5.8S ITS2 LSU>,1,True
9375,3,3,0.3333333333333333,,Trema lamarckianum <ITS1 5.8S ITS2>,1,True
9376,5,5,0.2,,"Drouetia coalescens large subunit ribosomal RNA gene, partial sequence",1,True
9377,13,13,0.07692307692307693,,Anguina caricis <ITS1 5.8S ITS2>,1,True
9378,2,2,0.5,,Panax trifolius <ITS1 5.8S ITS2>,1,True
9379,3,3,0.3333333333333333,,Panax vietnamensis var. fuscidiscus <ITS1 5.8S ITS2>,1,True
9380,2,2,0.5,,Euphorbia sahendi <ITS1 5.8S ITS2>,1,True
9381,2,2,0.5,,Phyllolepidum cyclocarpum <ITS1 5.8S ITS2>,1,True
9382,2,2,0.5,,Stagonospora paludosa <SSU ITS1 5.8S ITS2>,1,True
9383,2,2,0.5,,Cylindrocladiella pseudocamelliae <ITS1 5.8S ITS2 LSU>,1,True
9384,4,4,0.25,,Anguina graminis <ITS1 5.8S ITS2>,1,True
9385,2,2,0.5,,"Saccocirrus pussicus small subunit ribosomal RNA gene, partial sequence",1,True
9386,3,3,0.3333333333333333,,Oberonia rufilabris <SSU ITS1 5.8S ITS2 LSU>,1,True
9387,4,4,0.25,,Colquhounia compta <ITS1 5.8S ITS2>,1,True
9388,4,4,0.25,,Phyllolepidum rupestre <ITS1 5.8S ITS2>,1,True
9389,2,2,0.5,,Glandularia wrightii <ITS1 5.8S ITS2>,1,True
9390,7,7,0.14285714285714285,,Xenopenidiella tarda <SSU ITS1 5.8S ITS2 LSU>,1,True
9391,3,3,0.3333333333333333,,Monteverdia rigida <ITS1 5.8S ITS2>,1,True
9392,3,3,0.3333333333333333,,Hylodesmum podocarpum <SSU ITS1 5.8S ITS2>,1,True
9393,2,2,0.5,,Bulbophyllum fenestratum <SSU ITS1 5.8S ITS2>,1,True
9394,2,2,0.5,,Distichostemon arnhemicus <ITS1 5.8S ITS2>,1,True
9395,2,2,0.5,,Gloniopsis calami <SSU ITS1 5.8S ITS2>,1,True
9396,2,2,0.5,,Poa lima <ITS1 5.8S ITS2>,1,True
9397,5,5,0.2,,"Pratylenchus araucensis small subunit ribosomal RNA gene, partial sequence",1,True
9398,2,2,0.5,,Calophoma humuli <SSU ITS1 5.8S ITS2>,1,True
9399,2,2,0.5,,Durringtonia paludosa <SSU ITS1 5.8S ITS2>,1,True
9400,2,2,0.5,,Carex bhutanensis <ITS1 5.8S ITS2 LSU>,1,True
9401,5,5,0.2,,Rhytisma filamentosum <SSU ITS1 5.8S ITS2>,1,True
9402,2,2,0.5,,Emilia citrina <SSU ITS1 5.8S ITS2 LSU>,1,True
9403,2,2,0.5,,Orbivestus cinerascens <ITS1 5.8S ITS2>,1,True
9404,2,2,0.5,,"Prymnesium parvum K081 small subunit ribosomal RNA gene, partial sequence",1,True
9405,2,2,0.5,,Linum liburnicum <ITS1 5.8S ITS2>,1,True
9406,2,2,0.5,,Physacanthus nematosiphon <SSU ITS1 5.8S ITS2>,1,True
9407,4,4,0.25,,Urtica massaica <ITS1 5.8S ITS2>,1,True
9408,3,3,0.3333333333333333,,Sabahriopsis eucalypti <SSU ITS1 5.8S ITS2 LSU>,1,True
9409,2,2,0.5,,Rheum lhasaense <ITS1 5.8S ITS2>,1,True
9410,5,5,0.2,,Duranta erecta <ITS1 5.8S ITS2 LSU>,1,True
9411,3,3,0.3333333333333333,,Carex kukkoneniana <ITS1 5.8S ITS2>,1,True
9412,2,2,0.5,,"Gymnodinium microreticulatum small subunit ribosomal RNA gene, partial sequence",1,True
9413,2,2,0.5,,Ficus ischnopoda <ITS1 5.8S ITS2>,1,True
9414,3,3,0.3333333333333333,,Physalis purpurea <ITS1 5.8S ITS2>,1,True
9415,8,8,0.125,,Myrsine seguinii <SSU ITS1 5.8S ITS2>,1,True
9416,4,4,0.25,,Eragrostis japonica <SSU ITS1 5.8S ITS2>,1,True
9417,2,2,0.5,,Decaneuropsis cumingiana <SSU ITS1 5.8S ITS2>,1,True
9418,4,4,0.25,,Goeppertia lindeniana <ITS1 5.8S ITS2>,1,True
9419,2,2,0.5,,Prunus serrulata <ITS1 5.8S ITS2 LSU>,1,True
9420,3,3,0.3333333333333333,,"Cystofilobasidium infirmominiatum CBS 323 large subunit ribosomal RNA gene, partial sequence",1,True
9421,4,4,0.25,,Coussarea bernardii <SSU ITS1 5.8S ITS2>,1,True
9422,2,2,0.5,,Tulasnella irregularis <SSU ITS1 5.8S ITS2 LSU>,1,True
9423,2,2,0.5,,Lophodermium pini-taiwanensis <ITS1 5.8S ITS2>,1,True
9424,7,7,0.14285714285714285,,Agaricus crocodilinus <ITS1 5.8S ITS2>,1,True
9425,4,4,0.25,,Eschweilera wachenheimii <SSU ITS1 5.8S ITS2 LSU>,1,True
9426,2,2,0.5,,Leucas aspera <SSU ITS1 5.8S ITS2 LSU>,1,True
9427,2,2,0.5,,"Hypseloecus neoamyemi small subunit ribosomal RNA gene, partial sequence",1,True
9428,4,4,0.25,,"Trichosporon heliocopridis DD1-1 small subunit ribosomal RNA gene, partial sequence",1,True
9429,4,4,0.25,,Ferulago macrocarpa <ITS1 5.8S ITS2>,1,True
9430,2,2,0.5,,Coccothrinax readii <ITS1 5.8S ITS2>,1,True
9431,2,2,0.5,,Polyscias schultzei <ITS1 5.8S ITS2>,1,True
9432,5,5,0.2,,Inocybe bulbinella <ITS1 5.8S ITS2>,1,True
9433,4,4,0.25,,Kazachstania unispora <ITS1 5.8S ITS2>,1,True
9434,2,2,0.5,,Sinothela sp. 3 XX-2018 <ITS1 5.8S ITS2 LSU>,1,True
9435,2,2,0.5,,"Magnolia tripetala small subunit ribosomal RNA gene, partial sequence",1,True
9436,2,2,0.5,,Chrysosplenium valdepilosum <ITS1 5.8S ITS2>,1,True
9437,2,2,0.5,,Chlorociboria macrospora <ITS1 5.8S ITS2>,1,True
9438,5,5,0.2,,"Lysmata amboinensis small subunit ribosomal RNA gene, partial sequence",1,True
9439,3,3,0.3333333333333333,,Ipomoea sericosepala <SSU ITS1 5.8S ITS2 LSU>,1,True
9440,5,5,0.2,,Maranta bicolor <ITS1 5.8S ITS2>,1,True
9441,2,2,0.5,,Calanthe labrosa <ITS1 5.8S ITS2>,1,True
9442,2,2,0.5,,Lecythis congestiflora <SSU ITS1 5.8S ITS2 LSU>,1,True
9443,3,3,0.3333333333333333,,Juglans ailanthifolia <ITS1 5.8S ITS2>,1,True
9444,2,2,0.5,,Steccherinum neonitidum <ITS1 5.8S ITS2 LSU>,1,True
9445,2,2,0.5,,Momordica rostrata <ITS1 5.8S ITS2>,1,True
9446,6,6,0.16666666666666666,,Senecio actinotus <ITS1 5.8S ITS2>,1,True
9447,2,2,0.5,,Gentiana tibetica <ITS1 5.8S ITS2>,1,True
9448,2,2,0.5,,Dicranum tauricum <ITS1 5.8S ITS2>,1,True
9449,7,7,0.14285714285714285,,Pseudocercospora eucalyptorum <SSU ITS1 5.8S ITS2>,1,True
9450,2,2,0.5,,Parasola parvula <ITS1 5.8S ITS2 LSU>,1,True
9451,4,4,0.25,,Russula purpureoverrucosa <SSU ITS1 5.8S ITS2 LSU>,1,True
9452,2,2,0.5,,Dendrocnide urentissima <ITS1 5.8S ITS2 LSU>,1,True
9453,2,2,0.5,,Phlegmacium malavalii <ITS1 5.8S ITS2>,1,True
9454,5,5,0.2,,Salvia purpusii <ITS1 5.8S ITS2>,1,True
9455,3,3,0.3333333333333333,,Clinostomum sp. BR-2017 <ITS1 5.8S ITS2>,1,True
9456,2,2,0.5,,Suillus ponderosus <ITS1 5.8S ITS2 LSU>,1,True
9457,3,3,0.3333333333333333,,Liposcelis bostrychophila <ITS1 5.8S ITS2>,1,True
9458,2,2,0.5,,Delphinium peregrinum <ITS1 5.8S ITS2>,1,True
9459,3,3,0.3333333333333333,,"Oxyopes salticus small subunit ribosomal RNA gene, partial sequence",1,True
9460,3,3,0.3333333333333333,,Ptilotus gaudichaudii subsp. parviflorus <ITS1 5.8S ITS2>,1,True
9461,2,2,0.5,,Forsteronia leptocarpa <SSU ITS1 5.8S ITS2>,1,True
9462,5,5,0.2,,Prunus japonica <ITS1 5.8S ITS2>,1,True
9463,2,2,0.5,,Lomanthus fosbergii <ITS1 5.8S ITS2 LSU>,1,True
9464,5,5,0.2,,Coptis chinensis <ITS1 5.8S ITS2 LSU>,1,True
9465,2,2,0.5,,Veronica intercedens <SSU ITS1 5.8S ITS2>,1,True
9466,3,3,0.3333333333333333,,Antillogorgia elisabethae <ITS1 5.8S ITS2>,1,True
9467,3,3,0.3333333333333333,,Aspergillus versicolor <SSU ITS1 5.8S ITS2 LSU>,1,True
9468,2,2,0.5,,Ballota hirsuta subsp. intermedia <SSU ITS1 5.8S ITS2>,1,True
9469,2,2,0.5,,Asparagus gonoclados <ITS1 5.8S ITS2>,1,True
9470,4,4,0.25,,Crassula sp. PH-2018 <SSU ITS1 5.8S ITS2>,1,True
9471,2,2,0.5,,Withania sp. 'ashwagandha' <ITS1 5.8S ITS2>,1,True
9472,4,4,0.25,,Styphelia pancheri <ITS1 5.8S ITS2>,1,True
9473,2,2,0.5,,Melampyrum arvense <SSU ITS1 5.8S ITS2>,1,True
9474,2,2,0.5,,Ruellia togoensis <ITS1 5.8S ITS2>,1,True
9475,2,2,0.5,,Desmos goezeanus <SSU ITS1 5.8S ITS2 LSU>,1,True
9476,3,3,0.3333333333333333,,Piper novoguineense <ITS1 5.8S ITS2>,1,True
9477,2,2,0.5,,"Kudoa septempunctata small subunit ribosomal RNA gene, partial sequence",1,True
9478,2,2,0.5,,Zeltnera muehlenbergii <SSU ITS1 5.8S ITS2>,1,True
9479,2,2,0.5,,Trichoderma shennongjianum <ITS1 5.8S ITS2>,1,True
9480,2,2,0.5,,Hymenodictyon glabrum <ITS1 5.8S ITS2>,1,True
9481,3,3,0.3333333333333333,,Dasymaschalon longiflorum <SSU ITS1 5.8S ITS2 LSU>,1,True
9482,2,2,0.5,,Phalaenopsis lowii <ITS1 5.8S ITS2>,1,True
9483,2,2,0.5,,Gymnangium eximium <SSU ITS1 5.8S ITS2 LSU>,1,True
9484,2,2,0.5,,Thesium rhizomatum <ITS1 5.8S ITS2>,1,True
9485,2,2,0.5,,Erigeron aliceae <ITS1 5.8S ITS2>,1,True
9486,2,2,0.5,,Eugenia lineata <SSU ITS1 5.8S ITS2 LSU>,1,True
9487,4,4,0.25,,Holothrix buchananii <SSU ITS1 5.8S ITS2>,1,True
9488,3,3,0.3333333333333333,,Potamogeton schweinfurthii <SSU ITS1 5.8S ITS2>,1,True
9489,3,3,0.3333333333333333,,Liposcelis bostrychophila <ITS1 5.8S ITS2>,1,True
9490,7,7,0.14285714285714285,,Acar domingensis <ITS1 5.8S ITS2>,1,True
9491,3,3,0.3333333333333333,,Hovea acanthoclada <ITS1 5.8S ITS2>,1,True
9492,4,4,0.25,,Carex platyphylla <ITS1 5.8S ITS2>,1,True
9493,4,4,0.25,,Indigofera myosurus <ITS1 5.8S ITS2>,1,True
9494,3,3,0.3333333333333333,,Solanum incamayoense <ITS1 5.8S ITS2>,1,True
9495,4,4,0.25,,Trailliaedoxa gracilis,1,True
9496,2,2,0.5,,Capsicum annuum <SSU ITS1 5.8S ITS2>,1,True
9497,2,2,0.5,,Nymphaea caerulea <ITS1 5.8S ITS2>,1,True
9498,3,3,0.3333333333333333,,Trithemis aconita <ITS1 5.8S ITS2>,1,True
9499,2,2,0.5,,Choristylis rhamnoides <ITS1 5.8S ITS2>,1,True
9500,4,4,0.25,,Salvia tiliifolia <SSU ITS1 5.8S ITS2>,1,True
9501,4,4,0.25,,Terramyces subangulosum <SSU ITS1 5.8S ITS2 LSU>,1,True
9502,2,2,0.5,,Myrothecium simplex <SSU ITS1 5.8S ITS2 LSU>,1,True
9503,3,3,0.3333333333333333,,Amanita griseoumbonata <SSU ITS1 5.8S ITS2>,1,True
9504,3,3,0.3333333333333333,,Carpesium divaricatum <SSU ITS1 5.8S ITS2>,1,True
9505,2,2,0.5,,Croton skutchii <SSU ITS1 5.8S ITS2>,1,True
9506,2,2,0.5,,"Trigonopsis cantarellii JCM 8260 small subunit ribosomal RNA gene, partial sequence",1,True
9507,3,3,0.3333333333333333,,Quercus variabilis <SSU ITS1 5.8S ITS2 LSU>,1,True
9508,3,3,0.3333333333333333,,Leucorrhinia albifrons <SSU ITS1 5.8S ITS2>,1,True
9509,3,3,0.3333333333333333,,Rhizoplaca parilis <ITS1 5.8S ITS2>,1,True
9510,2,2,0.5,,Primula sertulum <ITS1 5.8S ITS2>,1,True
9511,3,3,0.3333333333333333,,Beroe cucumis <SSU ITS1 5.8S ITS2 LSU>,1,True
9512,4,4,0.25,,Adelia oaxacana <SSU ITS1 5.8S ITS2>,1,True
9513,2,2,0.5,,"Torrenticola amplexa small subunit ribosomal RNA gene, partial sequence",1,True
9514,2,2,0.5,,Ceropegia leroyi <ITS1 5.8S ITS2>,1,True
9515,4,4,0.25,,Acaena pinnatifida <SSU ITS1 5.8S ITS2 LSU>,1,True
9516,2,2,0.5,,Lindera erythrocarpa <ITS1 5.8S ITS2>,1,True
9517,2,2,0.5,,"Ditylum brightwellii CCMP358 small subunit ribosomal RNA gene, partial sequence",1,True
9518,2,2,0.5,,Sorbus corymbifera <ITS1 5.8S ITS2>,1,True
9519,3,3,0.3333333333333333,,Primulina petrocosmeoides <ITS1 5.8S ITS2>,1,True
9520,2,2,0.5,,"Scheffersomyces spartinae ATCC 18866 small subunit ribosomal RNA gene, partial sequence",1,True
9521,4,4,0.25,,Sinningia eumorpha <ITS1 5.8S ITS2 LSU>,1,True
9522,5,5,0.2,,Cyclopogon dressleri <ITS1 5.8S ITS2>,1,True
9523,2,2,0.5,,Allium dichlamydeum <SSU ITS1 5.8S ITS2>,1,True
9524,4,4,0.25,,Notocrinus virilis <ITS1 5.8S ITS2>,1,True
9525,3,3,0.3333333333333333,,Hydnophlebia gorgonea <ITS1 5.8S ITS2>,1,True
9526,4,4,0.25,,Salpichroa microphylla <ITS1 5.8S ITS2>,1,True
9527,8,8,0.125,,Pulsatilla sp. SC-2017 <ITS1 5.8S ITS2 LSU>,1,True
9528,6,6,0.16666666666666666,,"Chloromonas actinochloris SAG 34.72 small subunit ribosomal RNA gene, partial sequence",1,True
9529,2,2,0.5,,Coriolopsis hainanensis <ITS1 5.8S ITS2>,1,True
9530,3,3,0.3333333333333333,,Hydnum slovenicum <ITS1 5.8S ITS2 LSU>,1,True
9531,2,2,0.5,,Phyllanthus sauropodoides <SSU ITS1 5.8S ITS2>,1,True
9532,3,3,0.3333333333333333,,Macropharynx renteriae <SSU ITS1 5.8S ITS2 LSU>,1,True
9533,3,3,0.3333333333333333,,Eriocaulon karaavalense <SSU ITS1 5.8S ITS2>,1,True
9534,2,2,0.5,,Dictamnus albus <ITS1 5.8S ITS2 LSU>,1,True
9535,2,2,0.5,,"Mytilicola intestinalis small subunit ribosomal RNA gene, complete sequence",1,True
9536,3,3,0.3333333333333333,,Milla mortoniana <ITS1 5.8S ITS2>,1,True
9537,2,2,0.5,,Calonectria queenslandica <SSU ITS1 5.8S ITS2 LSU>,1,True
9538,3,3,0.3333333333333333,,Hemicriconemoides silvaticus <ITS1 5.8S ITS2>,1,True
9539,5,5,0.2,,Callitriche hermaphroditica subsp. hermaphroditica <SSU ITS1 5.8S ITS2>,1,True
9540,4,4,0.25,,Ilex cornuta <ITS1 5.8S ITS2>,1,True
9541,6,6,0.16666666666666666,,Elatostema hybrid cultivar <ITS1 5.8S ITS2 LSU>,1,True
9542,2,2,0.5,,Lobularia libyca <ITS1 5.8S ITS2>,1,True
9543,3,3,0.3333333333333333,,Phellolophium madagascariense <ITS1 5.8S ITS2>,1,True
9544,3,3,0.3333333333333333,,Tetradium daniellii <ITS1 5.8S ITS2>,1,True
9545,2,2,0.5,,Wrightia tinctoria <ITS1 5.8S ITS2 LSU>,1,True
9546,2,2,0.5,,Schismus schismoides <ITS1 5.8S ITS2>,1,True
9547,2,2,0.5,,Gilia tenuiflora subsp. arenaria <ITS1 5.8S ITS2>,1,True
9548,2,2,0.5,,Polylepis reticulata <SSU ITS1 5.8S ITS2>,1,True
9549,3,3,0.3333333333333333,,Sannantha sp. NZFRI 25207 <ITS1 5.8S ITS2 LSU>,1,True
9550,6,6,0.16666666666666666,,Acropora aspera <ITS1 5.8S ITS2>,1,True
9551,2,2,0.5,,"Tetratrichomonas gallinarum 1-11-M2 small subunit ribosomal RNA gene, partial sequence",1,True
9552,5,5,0.2,,Russula griseocarnosa <ITS1 5.8S ITS2 LSU>,1,True
9553,5,5,0.2,,Ptilotus pyramidatus <ITS1 5.8S ITS2>,1,True
9554,2,2,0.5,,Senecio pubiger <SSU ITS1 5.8S ITS2 LSU>,1,True
9555,2,2,0.5,,Sulzbacheromyces miomboensis <ITS1 5.8S ITS2>,1,True
9556,3,3,0.3333333333333333,,Savalia sp. FS-2007 <ITS1 5.8S ITS2 LSU>,1,True
9557,2,2,0.5,,Cuscuta gymnocarpa <SSU ITS1 5.8S ITS2 LSU>,1,True
9558,4,4,0.25,,Micropholis crassipedicellata <SSU ITS1 5.8S ITS2>,1,True
9559,2,2,0.5,,"Ptinella errabunda small subunit ribosomal RNA gene, partial sequence",1,True
9560,6,6,0.16666666666666666,,Septoriella leuchtmannii <SSU ITS1 5.8S ITS2>,1,True
9561,4,4,0.25,,Solanum campylacanthum <ITS1 5.8S ITS2>,1,True
9562,3,3,0.3333333333333333,,Polygonatum stenophyllum <ITS1 5.8S ITS2>,1,True
9563,2,2,0.5,,Louteridium chartaceum <ITS1 5.8S ITS2>,1,True
9564,2,2,0.5,,"Lyssomanes viridis small subunit ribosomal RNA gene, partial sequence",1,True
9565,2,2,0.5,,Pongamiopsis amygdalina <ITS1 5.8S ITS2>,1,True
9566,4,4,0.25,,Penicillium parvulum <ITS1 5.8S ITS2 LSU>,1,True
9567,2,2,0.5,,Cortinarius icterinoides <SSU ITS1 5.8S ITS2>,1,True
9568,2,2,0.5,,Glechon marifolia <SSU ITS1 5.8S ITS2 LSU>,1,True
9569,3,3,0.3333333333333333,,Piper curtisii <ITS1 5.8S ITS2>,1,True
9570,4,4,0.25,,Piper mullesua <ITS1 5.8S ITS2>,1,True
9571,2,2,0.5,,Succisella inflexa <ITS1 5.8S ITS2>,1,True
9572,2,2,0.5,,Matricaria aurea <SSU ITS1 5.8S ITS2>,1,True
9573,2,2,0.5,,"Phalacroma mitra small subunit ribosomal RNA gene, partial sequence",1,True
9574,2,2,0.5,,Trichoderma paucisporum <ITS1 5.8S ITS2>,1,True
9575,2,2,0.5,,Gentiana waltonii <ITS1 5.8S ITS2>,1,True
9576,4,4,0.25,,Ichnanthus bambusiflorus <SSU ITS1 5.8S ITS2 LSU>,1,True
9577,6,6,0.16666666666666666,,Dentella repens <SSU ITS1 5.8S ITS2>,1,True
9578,3,3,0.3333333333333333,,Viburnum chinshanense <SSU ITS1 5.8S ITS2 LSU>,1,True
9579,2,2,0.5,,Codonopsis lanceolata <ITS1 5.8S ITS2>,1,True
9580,2,2,0.5,,"Tuleariocaris zanzibarica small subunit ribosomal RNA gene, partial sequence",1,True
9581,5,5,0.2,,Carex stenantha var. taisetsuensis <ITS1 5.8S ITS2 LSU>,1,True
9582,7,7,0.14285714285714285,,Sporobolomyces patagonicus <ITS1 5.8S ITS2 LSU>,1,True
9583,2,2,0.5,,Lonchocarpus santarosanus <ITS1 5.8S ITS2>,1,True
9584,2,2,0.5,,"Holosticha multistylata small subunit ribosomal RNA gene, complete sequence",1,True
9585,2,2,0.5,,"Pseudokeronopsis erythrina CP1 small subunit ribosomal RNA gene, partial sequence",1,True
9586,4,4,0.25,,Cudonia sichuanensis <SSU ITS1 5.8S ITS2 LSU>,1,True
9587,2,2,0.5,,Cortinarius ortegae <SSU ITS1 5.8S ITS2>,1,True
9588,4,4,0.25,,Spiraea schneideriana var. amphidoxa <ITS1 5.8S ITS2>,1,True
9589,5,5,0.2,,Friesodielsia glauca <SSU ITS1 5.8S ITS2>,1,True
9590,5,5,0.2,,Eragrostis sessilispica <ITS1 5.8S ITS2>,1,True
9591,2,2,0.5,,Teucrium lamiifolium subsp. stachyophyllum <SSU ITS1 5.8S ITS2>,1,True
9592,3,3,0.3333333333333333,,Phaeotremella fagi <SSU ITS1 5.8S ITS2 LSU>,1,True
9593,4,4,0.25,,Fritillaria imperialis <SSU ITS1 5.8S ITS2>,1,True
9594,2,2,0.5,,Dicranum septentrionale <ITS1 5.8S ITS2>,1,True
9595,5,5,0.2,,Rachicladosporium alpinum <ITS1 5.8S ITS2>,1,True
9596,4,4,0.25,,Garcinia spicata <ITS1 5.8S ITS2 LSU>,1,True
9597,3,3,0.3333333333333333,,multiformis var. caesiophyllus <SSU ITS1 5.8S ITS2>,1,True
9598,2,2,0.5,,Thymus kotschyanus <ITS1 5.8S ITS2>,1,True
9599,2,2,0.5,,Solenogyne gunnii <ITS1 5.8S ITS2>,1,True
9600,2,2,0.5,,Passiflora ferruginea <ITS1 5.8S ITS2>,1,True
9601,2,2,0.5,,Artemisia gmelinii <ITS1 5.8S ITS2>,1,True
9602,2,2,0.5,,Heliofungia actiniformis <SSU ITS1 5.8S ITS2>,1,True
9603,2,2,0.5,,Phytophthora capsici <ITS1 5.8S ITS2>,1,True
9604,3,3,0.3333333333333333,,Peniophorella crystallifera <SSU ITS1 5.8S ITS2>,1,True
9605,8,8,0.125,,Xylaria acuminatilongissima <SSU ITS1 5.8S ITS2 LSU>,1,True
9606,3,3,0.3333333333333333,,Garciadelia castilloae <SSU ITS1 5.8S ITS2 LSU>,1,True
9607,2,2,0.5,,Croton lachnocarpus <ITS1 5.8S ITS2>,1,True
9608,2,2,0.5,,Hebeloma perexiguum <ITS1 5.8S ITS2>,1,True
9609,2,2,0.5,,Ilex asprella <ITS1 5.8S ITS2>,1,True
9610,2,2,0.5,,Ptilotus carlsonii <SSU ITS1 5.8S ITS2>,1,True
9611,2,2,0.5,,Bulbostylis densa <ITS1 5.8S ITS2>,1,True
9612,3,3,0.3333333333333333,,Tetratrichomonas brumpti <ITS1 5.8S ITS2>,1,True
9613,4,4,0.25,,Leptosiphon harknessii <ITS1 5.8S ITS2>,1,True
9614,2,2,0.5,,Euphorbia fendleri <ITS1 5.8S ITS2>,1,True
9615,12,12,0.08333333333333333,,Psammocora digitata <SSU ITS1 5.8S ITS2>,1,True
9616,2,2,0.5,,Holcus lanatus <ITS1 5.8S ITS2>,1,True
9617,5,5,0.2,,Chelonopsis souliei <ITS1 5.8S ITS2>,1,True
9618,4,4,0.25,,Acropora cytherea <SSU ITS1 5.8S ITS2>,1,True
9619,2,2,0.5,,Nymania capensis <ITS1 5.8S ITS2>,1,True
9620,2,2,0.5,,Psorospermum malifolium <ITS1 5.8S ITS2 LSU>,1,True
9621,2,2,0.5,,Inocybe virgatula <SSU ITS1 5.8S ITS2 LSU>,1,True
9622,4,4,0.25,,Phlogacanthus thyrsiflorus <ITS1 5.8S ITS2>,1,True
9623,6,6,0.16666666666666666,,Triodiomyces triodiae <ITS1 5.8S ITS2>,1,True
9624,4,4,0.25,,Linnemannia acrotona <ITS1 5.8S ITS2>,1,True
9625,3,3,0.3333333333333333,,Pardosa oreophila <ITS1 5.8S ITS2>,1,True
9626,4,4,0.25,,Ipomoea lindheimeri <SSU ITS1 5.8S ITS2 LSU>,1,True
9627,2,2,0.5,,Caiophora hibiscifolia <SSU ITS1 5.8S ITS2>,1,True
9628,2,2,0.5,,Oncophorus virens <ITS1 5.8S ITS2>,1,True
9629,2,2,0.5,,Sandalolitha dentata <SSU ITS1 5.8S ITS2>,1,True
9630,4,4,0.25,,Keratinophyton fluviale <SSU ITS1 5.8S ITS2 LSU>,1,True
9631,4,4,0.25,,Neohypochnicium michelii <ITS1 5.8S ITS2>,1,True
9632,4,4,0.25,,Commiphora grandifolia <ITS1 5.8S ITS2>,1,True
9633,8,8,0.125,,Eragrostis canescens <ITS1 5.8S ITS2 LSU>,1,True
9634,8,8,0.125,,Lepechinia caulescens <ITS1 5.8S ITS2>,1,True
9635,2,2,0.5,,Inocybe lucifera <SSU ITS1 5.8S ITS2 LSU>,1,True
9636,2,2,0.5,,Zinnia bicolor <ITS1 5.8S ITS2>,1,True
9637,6,6,0.16666666666666666,,Camellia vietnamensis <ITS1 5.8S ITS2>,1,True
9638,4,4,0.25,,Polyscias boivinii <ITS1 5.8S ITS2>,1,True
9639,2,2,0.5,,Derris elliptica <SSU ITS1 5.8S ITS2>,1,True
9640,3,3,0.3333333333333333,,Abutilon itatiaiae <SSU ITS1 5.8S ITS2 LSU>,1,True
9641,4,4,0.25,,Carex pallescens <ITS1 5.8S ITS2>,1,True
9642,2,2,0.5,,Tribolium obliterum <ITS1 5.8S ITS2>,1,True
9643,2,2,0.5,,Euphorbia pekinensis <SSU ITS1 5.8S ITS2 LSU>,1,True
